date,Depth,Depth_Int
1955-01-23,0.970000000000001,0.970000000000001
1955-01-24,1,1
1955-01-25,0.98,0.98
1955-01-26,0.970000000000001,0.970000000000001
1955-01-27,0.98,0.98
1955-01-28,0.970000000000001,0.970000000000001
1955-01-29,0.98,0.98
1955-01-30,0.970000000000001,0.970000000000001
1955-01-31,0.95,0.95
1955-02-01,0.95,0.95
1955-02-02,0.94,0.94
1955-02-03,0.930000000000001,0.930000000000001
1955-02-04,0.91,0.91
1955-02-05,0.9,0.9
1955-02-06,0.890000000000001,0.890000000000001
1955-02-07,0.88,0.88
1955-02-08,0.87,0.87
1955-02-09,0.86,0.86
1955-02-10,0.850000000000001,0.850000000000001
1955-02-11,0.84,0.84
1955-02-12,0.83,0.83
1955-02-13,0.81,0.81
1955-02-14,0.800000000000001,0.800000000000001
1955-02-15,0.800000000000001,0.800000000000001
1955-02-16,0.79,0.79
1955-02-17,0.78,0.78
1955-02-18,0.77,0.77
1955-02-19,0.760000000000001,0.760000000000001
1955-02-20,0.75,0.75
1955-02-21,0.74,0.74
1955-02-22,0.720000000000001,0.720000000000001
1955-02-23,0.71,0.71
1955-02-24,0.7,0.7
1955-02-25,0.680000000000001,0.680000000000001
1955-02-26,0.67,0.67
1955-02-27,0.65,0.65
1955-02-28,0.640000000000001,0.640000000000001
1955-03-01,0.62,0.62
1955-03-02,0.61,0.61
1955-03-03,0.600000000000001,0.600000000000001
1955-03-04,0.59,0.59
1955-03-05,0.58,0.58
1955-03-06,0.57,0.57
1955-03-07,0.550000000000001,0.550000000000001
1955-03-08,0.53,0.53
1955-03-09,0.52,0.52
1955-03-10,0.510000000000001,0.510000000000001
1955-03-11,0.5,0.5
1955-03-12,0.49,0.49
1955-03-13,0.48,0.48
1955-03-14,0.46,0.46
1955-03-15,0.45,0.45
1955-03-16,0.430000000000001,0.430000000000001
1955-03-17,0.41,0.41
1955-03-18,0.4,0.4
1955-03-19,0.38,0.38
1955-03-20,0.36,0.36
1955-03-21,0.350000000000001,0.350000000000001
1955-03-22,0.34,0.34
1955-03-23,0.33,0.33
1955-03-24,0.32,0.32
1955-03-25,0.31,0.31
1955-03-26,0.34,0.34
1955-03-27,0.28,0.28
1955-03-28,0.27,0.27
1955-03-29,0.27,0.27
1955-03-30,0.260000000000001,0.260000000000001
1955-03-31,0.25,0.25
1955-04-01,0.220000000000001,0.220000000000001
1955-04-02,0.21,0.21
1955-04-03,0.21,0.21
1955-04-04,0.2,0.2
1955-04-05,0.180000000000001,0.180000000000001
1955-04-06,0.180000000000001,0.180000000000001
1955-04-07,0.16,0.16
1955-04-08,0.15,0.15
1955-04-09,0.180000000000001,0.180000000000001
1955-04-10,0.24,0.24
1955-04-11,0.23,0.23
1955-04-12,0.21,0.21
1955-04-13,0.2,0.2
1955-04-14,0.19,0.19
1955-04-15,0.180000000000001,0.180000000000001
1955-04-16,0.2,0.2
1955-04-17,0.23,0.23
1955-04-18,0.24,0.24
1955-04-19,0.23,0.23
1955-04-20,0.21,0.21
1955-04-21,0.2,0.2
1955-04-22,0.180000000000001,0.180000000000001
1955-04-23,0.57,0.57
1955-04-24,0.140000000000001,0.140000000000001
1955-04-25,0.13,0.13
1955-04-26,0.11,0.11
1955-04-27,0.0800000000000001,0.0800000000000001
1955-04-28,0.0500000000000007,0.0500000000000007
1955-04-29,0.0300000000000002,0.0300000000000002
1955-04-30,0,0
1955-05-01,-0.04,-0.04
1955-05-02,-0.0199999999999996,-0.0199999999999996
1955-05-03,0.0500000000000007,0.0500000000000007
1955-05-04,0.0100000000000007,0.0100000000000007
1955-05-05,-0.0199999999999996,-0.0199999999999996
1955-05-06,-0.0499999999999998,-0.0499999999999998
1955-05-07,-0.0800000000000001,-0.0800000000000001
1955-05-08,-0.109999999999999,-0.109999999999999
1955-05-09,-0.0800000000000001,-0.0800000000000001
1955-05-10,-0.0999999999999996,-0.0999999999999996
1955-05-11,-0.149999999999999,-0.149999999999999
1955-05-12,-0.199999999999999,-0.199999999999999
1955-05-13,-0.239999999999999,-0.239999999999999
1955-05-14,-0.29,-0.29
1955-05-15,-0.31,-0.31
1955-05-16,-0.279999999999999,-0.279999999999999
1955-05-17,-0.25,-0.25
1955-05-18,-0.21,-0.21
1955-05-19,-0.17,-0.17
1955-05-20,-0.109999999999999,-0.109999999999999
1955-05-21,-0.14,-0.14
1955-05-22,-0.18,-0.18
1955-05-23,-0.22,-0.22
1955-05-24,-0.27,-0.27
1955-05-25,-0.31,-0.31
1955-05-26,-0.35,-0.35
1955-05-27,-0.42,-0.42
1955-05-28,-0.48,-0.48
1955-05-29,-0.569999999999999,-0.569999999999999
1955-05-30,-0.58,-0.58
1955-05-31,-0.64,-0.64
1955-06-01,-0.529999999999999,-0.529999999999999
1955-06-02,-0.46,-0.46
1955-06-03,-0.54,-0.54
1955-06-04,-0.609999999999999,-0.609999999999999
1955-06-05,-0.72,-0.72
1955-06-06,-0.779999999999999,-0.779999999999999
1955-06-07,-0.83,-0.83
1955-06-08,-0.84,-0.84
1955-06-09,-0.93,-0.93
1955-06-10,-1,-1
1955-06-11,-0.47,-0.47
1955-06-12,0.0700000000000003,0.0700000000000003
1955-06-13,0.11,0.11
1955-06-14,0.0700000000000003,0.0700000000000003
1955-06-15,0.04,0.04
1955-06-16,0.04,0.04
1955-06-17,0.0800000000000001,0.0800000000000001
1955-06-18,0.180000000000001,0.180000000000001
1955-06-19,0.25,0.25
1955-06-20,0.28,0.28
1955-06-21,0.29,0.29
1955-06-22,0.32,0.32
1955-06-23,0.33,0.33
1955-06-24,0.32,0.32
1955-06-25,0.33,0.33
1955-06-26,0.33,0.33
1955-06-27,0.33,0.33
1955-06-28,0.34,0.34
1955-06-29,0.33,0.33
1955-06-30,0.37,0.37
1955-07-01,0.38,0.38
1955-07-02,0.37,0.37
1955-07-03,0.36,0.36
1955-07-04,0.350000000000001,0.350000000000001
1955-07-05,0.390000000000001,0.390000000000001
1955-07-06,0.46,0.46
1955-07-07,0.45,0.45
1955-07-08,0.44,0.44
1955-07-09,0.42,0.42
1955-07-10,0.390000000000001,0.390000000000001
1955-07-11,0.38,0.38
1955-07-12,0.38,0.38
1955-07-13,0.38,0.38
1955-07-14,0.38,0.38
1955-07-15,0.36,0.36
1955-07-16,0.37,0.37
1955-07-17,0.45,0.45
1955-07-18,0.45,0.45
1955-07-19,0.430000000000001,0.430000000000001
1955-07-20,0.44,0.44
1955-07-21,0.52,0.52
1955-07-22,0.510000000000001,0.510000000000001
1955-07-23,0.510000000000001,0.510000000000001
1955-07-24,0.48,0.48
1955-07-25,0.45,0.45
1955-07-26,0.45,0.45
1955-07-27,0.470000000000001,0.470000000000001
1955-07-28,0.54,0.54
1955-07-29,0.510000000000001,0.510000000000001
1955-07-30,0.510000000000001,0.510000000000001
1955-07-31,0.5,0.5
1955-08-01,0.49,0.49
1955-08-02,0.510000000000001,0.510000000000001
1955-08-03,0.52,0.52
1955-08-04,0.52,0.52
1955-08-05,0.53,0.53
1955-08-06,0.53,0.53
1955-08-07,0.52,0.52
1955-08-08,0.52,0.52
1955-08-09,0.52,0.52
1955-08-10,0.52,0.52
1955-08-11,0.510000000000001,0.510000000000001
1955-08-12,0.49,0.49
1955-08-13,0.49,0.49
1955-08-14,0.510000000000001,0.510000000000001
1955-08-15,0.57,0.57
1955-08-16,0.550000000000001,0.550000000000001
1955-08-17,0.56,0.56
1955-08-18,0.56,0.56
1955-08-19,0.57,0.57
1955-08-20,0.58,0.58
1955-08-21,0.58,0.58
1955-08-22,0.57,0.57
1955-08-23,0.56,0.56
1955-08-24,0.550000000000001,0.550000000000001
1955-08-25,0.54,0.54
1955-08-26,0.53,0.53
1955-08-27,0.52,0.52
1955-08-28,0.5,0.5
1955-08-29,0.61,0.61
1955-08-30,0.680000000000001,0.680000000000001
1955-08-31,0.640000000000001,0.640000000000001
1955-09-01,0.61,0.61
1955-09-02,0.59,0.59
1955-09-03,0.57,0.57
1955-09-04,0.56,0.56
1955-09-05,0.54,0.54
1955-09-06,0.550000000000001,0.550000000000001
1955-09-07,0.7,0.7
1955-09-08,0.88,0.88
1955-09-09,0.91,0.91
1955-09-10,0.930000000000001,0.930000000000001
1955-09-11,0.94,0.94
1955-09-12,0.95,0.95
1955-09-13,0.930000000000001,0.930000000000001
1955-09-14,0.91,0.91
1955-09-15,0.890000000000001,0.890000000000001
1955-09-16,0.87,0.87
1955-09-17,0.850000000000001,0.850000000000001
1955-09-18,0.850000000000001,0.850000000000001
1955-09-19,0.86,0.86
1955-09-20,0.850000000000001,0.850000000000001
1955-09-21,0.84,0.84
1955-09-22,0.84,0.84
1955-09-23,0.83,0.83
1955-09-24,0.83,0.83
1955-09-25,0.82,0.82
1955-09-26,0.81,0.81
1955-09-27,0.79,0.79
1955-09-28,0.78,0.78
1955-09-29,0.77,0.77
1955-09-30,0.760000000000001,0.760000000000001
1955-10-01,0.74,0.74
1955-10-02,0.73,0.73
1955-10-03,0.73,0.73
1955-10-04,0.720000000000001,0.720000000000001
1955-10-05,0.71,0.71
1955-10-06,0.69,0.69
1955-10-07,0.680000000000001,0.680000000000001
1955-10-08,0.66,0.66
1955-10-09,0.66,0.66
1955-10-10,0.65,0.65
1955-10-11,0.69,0.69
1955-10-12,0.760000000000001,0.760000000000001
1955-10-13,0.83,0.83
1955-10-14,0.86,0.86
1955-10-15,0.850000000000001,0.850000000000001
1955-10-16,0.84,0.84
1955-10-17,0.83,0.83
1955-10-18,0.84,0.84
1955-10-19,0.850000000000001,0.850000000000001
1955-10-20,0.84,0.84
1955-10-21,0.83,0.83
1955-10-22,0.83,0.83
1955-10-23,0.82,0.82
1955-10-24,0.81,0.81
1955-10-25,0.800000000000001,0.800000000000001
1955-10-26,0.800000000000001,0.800000000000001
1955-10-27,0.78,0.78
1955-10-28,0.77,0.77
1955-10-29,0.760000000000001,0.760000000000001
1955-10-30,0.760000000000001,0.760000000000001
1955-10-31,0.75,0.75
1955-11-01,0.73,0.73
1955-11-02,0.720000000000001,0.720000000000001
1955-11-03,0.71,0.71
1955-11-04,0.71,0.71
1955-11-05,0.7,0.7
1955-11-06,0.69,0.69
1955-11-07,0.680000000000001,0.680000000000001
1955-11-08,0.680000000000001,0.680000000000001
1955-11-09,0.7,0.7
1955-11-10,0.74,0.74
1955-11-11,0.74,0.74
1955-11-12,0.73,0.73
1955-11-13,0.720000000000001,0.720000000000001
1955-11-14,0.7,0.7
1955-11-15,0.7,0.7
1955-11-16,0.69,0.69
1955-11-17,0.69,0.69
1955-11-18,0.680000000000001,0.680000000000001
1955-11-19,0.67,0.67
1955-11-20,0.66,0.66
1955-11-21,0.65,0.65
1955-11-22,0.640000000000001,0.640000000000001
1955-11-23,0.63,0.63
1955-11-24,0.62,0.62
1955-11-25,0.61,0.61
1955-11-26,0.600000000000001,0.600000000000001
1955-11-27,0.600000000000001,0.600000000000001
1955-11-28,0.61,0.61
1955-11-29,0.600000000000001,0.600000000000001
1955-11-30,0.59,0.59
1955-12-01,0.58,0.58
1955-12-02,0.57,0.57
1955-12-03,0.57,0.57
1955-12-04,0.57,0.57
1955-12-05,0.57,0.57
1955-12-06,0.56,0.56
1955-12-07,0.550000000000001,0.550000000000001
1955-12-08,0.54,0.54
1955-12-09,0.550000000000001,0.550000000000001
1955-12-10,0.54,0.54
1955-12-11,0.53,0.53
1955-12-12,0.550000000000001,0.550000000000001
1955-12-13,0.57,0.57
1955-12-14,0.57,0.57
1955-12-15,0.53,0.53
1955-12-16,0.550000000000001,0.550000000000001
1955-12-17,0.54,0.54
1955-12-18,0.52,0.52
1955-12-19,0.510000000000001,0.510000000000001
1955-12-20,0.510000000000001,0.510000000000001
1955-12-21,0.5,0.5
1955-12-22,0.49,0.49
1955-12-23,0.49,0.49
1955-12-24,0.48,0.48
1955-12-25,0.470000000000001,0.470000000000001
1955-12-26,0.470000000000001,0.470000000000001
1955-12-27,0.46,0.46
1955-12-28,0.46,0.46
1955-12-29,0.470000000000001,0.470000000000001
1955-12-30,0.470000000000001,0.470000000000001
1955-12-31,0.46,0.46
1956-01-01,0.46,0.46
1956-01-02,0.45,0.45
1956-01-03,0.44,0.44
1956-01-04,0.42,0.42
1956-01-05,0.41,0.41
1956-01-06,0.4,0.4
1956-01-07,0.390000000000001,0.390000000000001
1956-01-08,0.38,0.38
1956-01-09,0.37,0.37
1956-01-10,0.36,0.36
1956-01-11,0.350000000000001,0.350000000000001
1956-01-12,0.350000000000001,0.350000000000001
1956-01-13,0.350000000000001,0.350000000000001
1956-01-14,0.34,0.34
1956-01-15,0.33,0.33
1956-01-16,0.33,0.33
1956-01-17,0.32,0.32
1956-01-18,0.31,0.31
1956-01-19,0.300000000000001,0.300000000000001
1956-01-20,0.300000000000001,0.300000000000001
1956-01-21,0.350000000000001,0.350000000000001
1956-01-22,0.4,0.4
1956-01-23,0.390000000000001,0.390000000000001
1956-01-24,0.38,0.38
1956-01-25,0.36,0.36
1956-01-26,0.350000000000001,0.350000000000001
1956-01-27,0.350000000000001,0.350000000000001
1956-01-28,0.34,0.34
1956-01-29,0.33,0.33
1956-01-30,0.32,0.32
1956-01-31,0.32,0.32
1956-02-01,0.32,0.32
1956-02-02,0.31,0.31
1956-02-03,0.300000000000001,0.300000000000001
1956-02-04,0.300000000000001,0.300000000000001
1956-02-05,0.29,0.29
1956-02-06,0.29,0.29
1956-02-07,0.29,0.29
1956-02-08,0.29,0.29
1956-02-09,0.28,0.28
1956-02-10,0.27,0.27
1956-02-11,0.27,0.27
1956-02-12,0.28,0.28
1956-02-13,0.28,0.28
1956-02-14,0.27,0.27
1956-02-15,0.260000000000001,0.260000000000001
1956-02-16,0.25,0.25
1956-02-17,0.24,0.24
1956-02-18,0.23,0.23
1956-02-19,0.220000000000001,0.220000000000001
1956-02-20,0.21,0.21
1956-02-21,0.2,0.2
1956-02-22,0.180000000000001,0.180000000000001
1956-02-23,0.17,0.17
1956-02-24,0.15,0.15
1956-02-25,0.13,0.13
1956-02-26,0.13,0.13
1956-02-27,0.11,0.11
1956-02-28,0.0899999999999999,0.0899999999999999
1956-02-29,0.0700000000000003,0.0700000000000003
1956-03-01,0.0600000000000005,0.0600000000000005
1956-03-02,0.04,0.04
1956-03-03,0.0200000000000005,0.0200000000000005
1956-03-04,0,0
1956-03-05,-0.0199999999999996,-0.0199999999999996
1956-03-06,-0.04,-0.04
1956-03-07,-0.0599999999999996,-0.0599999999999996
1956-03-08,-0.0800000000000001,-0.0800000000000001
1956-03-09,-0.109999999999999,-0.109999999999999
1956-03-10,-0.13,-0.13
1956-03-11,-0.149999999999999,-0.149999999999999
1956-03-12,-0.16,-0.16
1956-03-13,-0.18,-0.18
1956-03-14,-0.149999999999999,-0.149999999999999
1956-03-15,-0.23,-0.23
1956-03-16,-0.26,-0.26
1956-03-17,-0.29,-0.29
1956-03-18,-0.33,-0.33
1956-03-19,-0.37,-0.37
1956-03-20,-0.399999999999999,-0.399999999999999
1956-03-21,-0.44,-0.44
1956-03-22,-0.48,-0.48
1956-03-23,-0.5,-0.5
1956-03-24,-0.52,-0.52
1956-03-25,-0.569999999999999,-0.569999999999999
1956-03-26,-0.62,-0.62
1956-03-27,-0.66,-0.66
1956-03-28,-0.71,-0.71
1956-03-29,-0.75,-0.75
1956-03-30,-0.8,-0.8
1956-03-31,-0.85,-0.85
1956-04-01,-0.91,-0.91
1956-04-02,-0.96,-0.96
1956-04-03,-1.02,-1.02
1956-04-04,-1.07,-1.07
1956-04-05,-1.12,-1.12
1956-04-06,-1.16,-1.16
1956-04-07,-1.2,-1.2
1956-04-08,-1.25,-1.25
1956-04-09,-1.25,-1.25
1956-04-10,-0.85,-0.85
1956-04-11,-0.51,-0.51
1956-04-12,-0.58,-0.58
1956-04-13,-0.649999999999999,-0.649999999999999
1956-04-14,-0.699999999999999,-0.699999999999999
1956-04-15,-0.77,-0.77
1956-04-16,-0.84,-0.84
1956-04-17,-0.6,-0.6
1956-04-18,-0.699999999999999,-0.699999999999999
1956-04-19,-0.79,-0.79
1956-04-20,-0.87,-0.87
1956-04-21,-0.94,-0.94
1956-04-22,-1.01,-1.01
1956-04-23,-1.17,-1.17
1956-04-24,-1.11,-1.11
1956-04-25,-1.17,-1.17
1956-04-26,-1.16,-1.16
1956-04-27,-1.08,-1.08
1956-04-28,-1.16,-1.16
1956-04-29,-1.24,-1.24
1956-04-30,-1.3,-1.3
1956-05-01,-1.36,-1.36
1956-05-02,-1.41,-1.41
1956-05-03,-1.48,-1.48
1956-05-04,-1.53,-1.53
1956-05-05,-1.58,-1.58
1956-05-06,-1.61,-1.61
1956-05-07,-1.66,-1.66
1956-05-08,-1.24,-1.24
1956-05-09,-0.54,-0.54
1956-05-10,-0.58,-0.58
1956-05-11,-0.64,-0.64
1956-05-12,-0.71,-0.71
1956-05-13,-0.79,-0.79
1956-05-14,-0.85,-0.85
1956-05-15,-0.899999999999999,-0.899999999999999
1956-05-16,-0.97,-0.97
1956-05-17,-1.03,-1.03
1956-05-18,-1.08,-1.08
1956-05-19,-1.05,-1.05
1956-05-20,-1.08,-1.08
1956-05-21,-1.15,-1.15
1956-05-22,-1.2,-1.2
1956-05-23,-1.25,-1.25
1956-05-24,-1.32,-1.32
1956-05-25,-1.39,-1.39
1956-05-26,-1.86,-1.86
1956-05-27,-1.4,-1.4
1956-05-28,-1.4,-1.4
1956-05-29,-1.45,-1.45
1956-05-30,-1.53,-1.53
1956-05-31,-1.59,-1.59
1956-06-01,-1.4,-1.4
1956-06-02,-1.04,-1.04
1956-06-03,-1.13,-1.13
1956-06-04,-0.779999999999999,-0.779999999999999
1956-06-05,-0.39,-0.39
1956-06-06,-0.39,-0.39
1956-06-07,-0.44,-0.44
1956-06-08,-0.489999999999999,-0.489999999999999
1956-06-09,-0.54,-0.54
1956-06-10,-0.51,-0.51
1956-06-11,-0.44,-0.44
1956-06-12,-0.5,-0.5
1956-06-13,-0.54,-0.54
1956-06-14,-0.59,-0.59
1956-06-15,-0.62,-0.62
1956-06-16,-0.569999999999999,-0.569999999999999
1956-06-17,-0.649999999999999,-0.649999999999999
1956-06-18,-0.72,-0.72
1956-06-19,-0.8,-0.8
1956-06-20,-0.87,-0.87
1956-06-21,-0.93,-0.93
1956-06-22,-0.859999999999999,-0.859999999999999
1956-06-23,-0.72,-0.72
1956-06-24,-0.8,-0.8
1956-06-25,-0.859999999999999,-0.859999999999999
1956-06-26,-0.98,-0.98
1956-06-27,-0.91,-0.91
1956-06-28,-0.779999999999999,-0.779999999999999
1956-06-29,-0.6,-0.6
1956-06-30,-0.64,-0.64
1956-07-01,-0.72,-0.72
1956-07-02,-0.77,-0.77
1956-07-03,-0.79,-0.79
1956-07-04,-0.83,-0.83
1956-07-05,-0.87,-0.87
1956-07-06,-0.91,-0.91
1956-07-07,-0.97,-0.97
1956-07-08,-1.03,-1.03
1956-07-09,-0.97,-0.97
1956-07-10,-0.899999999999999,-0.899999999999999
1956-07-11,-0.489999999999999,-0.489999999999999
1956-07-12,-0.21,-0.21
1956-07-13,-0.25,-0.25
1956-07-14,-0.29,-0.29
1956-07-15,-0.3,-0.3
1956-07-16,-0.31,-0.31
1956-07-17,-0.34,-0.34
1956-07-18,-0.35,-0.35
1956-07-19,-0.25,-0.25
1956-07-20,-0.14,-0.14
1956-07-21,-0.18,-0.18
1956-07-22,-0.17,-0.17
1956-07-23,-0.19,-0.19
1956-07-24,-0.199999999999999,-0.199999999999999
1956-07-25,-0.22,-0.22
1956-07-26,-0.26,-0.26
1956-07-27,-0.3,-0.3
1956-07-28,-0.33,-0.33
1956-07-29,-0.31,-0.31
1956-07-30,-0.22,-0.22
1956-07-31,-0.16,-0.16
1956-08-01,-0.18,-0.18
1956-08-02,-0.17,-0.17
1956-08-03,-0.18,-0.18
1956-08-04,-0.22,-0.22
1956-08-05,-0.26,-0.26
1956-08-06,-0.29,-0.29
1956-08-07,-0.31,-0.31
1956-08-08,-0.35,-0.35
1956-08-09,-0.39,-0.39
1956-08-10,-0.42,-0.42
1956-08-11,-0.449999999999999,-0.449999999999999
1956-08-12,-0.48,-0.48
1956-08-13,-0.55,-0.55
1956-08-14,-0.59,-0.59
1956-08-15,-0.59,-0.59
1956-08-16,-0.529999999999999,-0.529999999999999
1956-08-17,-0.42,-0.42
1956-08-18,-0.27,-0.27
1956-08-19,-0.12,-0.12
1956-08-20,-0.0499999999999998,-0.0499999999999998
1956-08-21,-0.00999999999999979,-0.00999999999999979
1956-08-22,-0.00999999999999979,-0.00999999999999979
1956-08-23,-0.00999999999999979,-0.00999999999999979
1956-08-24,-0.00999999999999979,-0.00999999999999979
1956-08-25,-0.00999999999999979,-0.00999999999999979
1956-08-26,-0.0199999999999996,-0.0199999999999996
1956-08-27,-0.0299999999999994,-0.0299999999999994
1956-08-28,-0.0299999999999994,-0.0299999999999994
1956-08-29,-0.04,-0.04
1956-08-30,-0.0599999999999996,-0.0599999999999996
1956-08-31,-0.0499999999999998,-0.0499999999999998
1956-09-01,0,0
1956-09-02,0.0800000000000001,0.0800000000000001
1956-09-03,0.17,0.17
1956-09-04,0.180000000000001,0.180000000000001
1956-09-05,0.16,0.16
1956-09-06,0.15,0.15
1956-09-07,0.17,0.17
1956-09-08,0.19,0.19
1956-09-09,0.17,0.17
1956-09-10,0.140000000000001,0.140000000000001
1956-09-11,0.12,0.12
1956-09-12,0.11,0.11
1956-09-13,0.0899999999999999,0.0899999999999999
1956-09-14,0.0800000000000001,0.0800000000000001
1956-09-15,0.0500000000000007,0.0500000000000007
1956-09-16,0.04,0.04
1956-09-17,0.04,0.04
1956-09-18,0.0500000000000007,0.0500000000000007
1956-09-19,0.0600000000000005,0.0600000000000005
1956-09-20,0.100000000000001,0.100000000000001
1956-09-21,0.12,0.12
1956-09-22,0.13,0.13
1956-09-23,0.140000000000001,0.140000000000001
1956-09-24,0.13,0.13
1956-09-25,0.12,0.12
1956-09-26,0.11,0.11
1956-09-27,0.13,0.13
1956-09-28,0.2,0.2
1956-09-29,0.180000000000001,0.180000000000001
1956-09-30,0.16,0.16
1956-10-01,0.140000000000001,0.140000000000001
1956-10-02,0.12,0.12
1956-10-03,0.11,0.11
1956-10-04,0.11,0.11
1956-10-05,0.100000000000001,0.100000000000001
1956-10-06,0.0899999999999999,0.0899999999999999
1956-10-07,0.0800000000000001,0.0800000000000001
1956-10-08,0.0600000000000005,0.0600000000000005
1956-10-09,0.0500000000000007,0.0500000000000007
1956-10-10,0.0500000000000007,0.0500000000000007
1956-10-11,0.0200000000000005,0.0200000000000005
1956-10-12,0,0
1956-10-13,0,0
1956-10-14,0.0700000000000003,0.0700000000000003
1956-10-15,0.140000000000001,0.140000000000001
1956-10-16,0.180000000000001,0.180000000000001
1956-10-17,0.180000000000001,0.180000000000001
1956-10-18,0.180000000000001,0.180000000000001
1956-10-19,0.180000000000001,0.180000000000001
1956-10-20,0.180000000000001,0.180000000000001
1956-10-21,0.19,0.19
1956-10-22,0.24,0.24
1956-10-23,0.260000000000001,0.260000000000001
1956-10-24,0.28,0.28
1956-10-25,0.350000000000001,0.350000000000001
1956-10-26,0.350000000000001,0.350000000000001
1956-10-27,0.36,0.36
1956-10-28,0.37,0.37
1956-10-29,0.38,0.38
1956-10-30,0.38,0.38
1956-10-31,0.38,0.38
1956-11-01,0.390000000000001,0.390000000000001
1956-11-02,0.390000000000001,0.390000000000001
1956-11-03,0.390000000000001,0.390000000000001
1956-11-04,0.38,0.38
1956-11-05,0.38,0.38
1956-11-06,0.38,0.38
1956-11-07,0.37,0.37
1956-11-08,0.38,0.38
1956-11-09,0.38,0.38
1956-11-10,0.37,0.37
1956-11-11,0.37,0.37
1956-11-12,0.36,0.36
1956-11-13,0.36,0.36
1956-11-14,0.350000000000001,0.350000000000001
1956-11-15,0.34,0.34
1956-11-16,0.34,0.34
1956-11-17,0.33,0.33
1956-11-18,0.32,0.32
1956-11-19,0.31,0.31
1956-11-20,0.32,0.32
1956-11-21,0.33,0.33
1956-11-22,0.33,0.33
1956-11-23,0.31,0.31
1956-11-24,0.300000000000001,0.300000000000001
1956-11-25,0.29,0.29
1956-11-26,0.29,0.29
1956-11-27,0.28,0.28
1956-11-28,0.27,0.27
1956-11-29,0.260000000000001,0.260000000000001
1956-11-30,0.25,0.25
1956-12-01,0.25,0.25
1956-12-02,0.24,0.24
1956-12-03,0.23,0.23
1956-12-04,0.220000000000001,0.220000000000001
1956-12-05,0.220000000000001,0.220000000000001
1956-12-06,0.21,0.21
1956-12-07,0.21,0.21
1956-12-08,0.2,0.2
1956-12-09,0.19,0.19
1956-12-10,0.19,0.19
1956-12-11,0.180000000000001,0.180000000000001
1956-12-12,0.17,0.17
1956-12-13,0.17,0.17
1956-12-14,0.16,0.16
1956-12-15,0.16,0.16
1956-12-16,0.16,0.16
1956-12-17,0.15,0.15
1956-12-18,0.140000000000001,0.140000000000001
1956-12-19,0.13,0.13
1956-12-20,0.13,0.13
1956-12-21,0.12,0.12
1956-12-22,0.11,0.11
1956-12-23,0.0899999999999999,0.0899999999999999
1956-12-24,0.0800000000000001,0.0800000000000001
1956-12-25,0.0700000000000003,0.0700000000000003
1956-12-26,0.0600000000000005,0.0600000000000005
1956-12-27,0.0500000000000007,0.0500000000000007
1956-12-28,0.0300000000000002,0.0300000000000002
1956-12-29,0.04,0.04
1956-12-30,0.0500000000000007,0.0500000000000007
1956-12-31,0.0300000000000002,0.0300000000000002
1957-01-01,0.0200000000000005,0.0200000000000005
1957-01-02,0.0100000000000007,0.0100000000000007
1957-01-03,0,0
1957-01-04,-0.0199999999999996,-0.0199999999999996
1957-01-05,-0.0199999999999996,-0.0199999999999996
1957-01-06,-0.0299999999999994,-0.0299999999999994
1957-01-07,-0.04,-0.04
1957-01-08,-0.0499999999999998,-0.0499999999999998
1957-01-09,-0.0599999999999996,-0.0599999999999996
1957-01-10,-0.0699999999999994,-0.0699999999999994
1957-01-11,-0.0800000000000001,-0.0800000000000001
1957-01-12,-0.0899999999999999,-0.0899999999999999
1957-01-13,-0.0999999999999996,-0.0999999999999996
1957-01-14,-0.109999999999999,-0.109999999999999
1957-01-15,-0.12,-0.12
1957-01-16,-0.14,-0.14
1957-01-17,-0.149999999999999,-0.149999999999999
1957-01-18,-0.17,-0.17
1957-01-19,-0.19,-0.19
1957-01-20,-0.199999999999999,-0.199999999999999
1957-01-21,-0.0999999999999996,-0.0999999999999996
1957-01-22,-0.109999999999999,-0.109999999999999
1957-01-23,-0.13,-0.13
1957-01-24,-0.149999999999999,-0.149999999999999
1957-01-25,-0.16,-0.16
1957-01-26,-0.17,-0.17
1957-01-27,-0.19,-0.19
1957-01-28,-0.22,-0.22
1957-01-29,-0.23,-0.23
1957-01-30,-0.25,-0.25
1957-01-31,-0.27,-0.27
1957-02-01,-0.279999999999999,-0.279999999999999
1957-02-02,-0.3,-0.3
1957-02-03,-0.279999999999999,-0.279999999999999
1957-02-04,-0.319999999999999,-0.319999999999999
1957-02-05,-0.34,-0.34
1957-02-06,-0.359999999999999,-0.359999999999999
1957-02-07,-0.35,-0.35
1957-02-08,-0.39,-0.39
1957-02-09,-0.41,-0.41
1957-02-10,-0.359999999999999,-0.359999999999999
1957-02-11,-0.27,-0.27
1957-02-12,-0.31,-0.31
1957-02-13,-0.35,-0.35
1957-02-14,-0.38,-0.38
1957-02-15,-0.41,-0.41
1957-02-16,-0.43,-0.43
1957-02-17,-0.46,-0.46
1957-02-18,-0.449999999999999,-0.449999999999999
1957-02-19,-0.22,-0.22
1957-02-20,-0.27,-0.27
1957-02-21,-0.21,-0.21
1957-02-22,-0.239999999999999,-0.239999999999999
1957-02-23,-0.25,-0.25
1957-02-24,-0.26,-0.26
1957-02-25,-0.199999999999999,-0.199999999999999
1957-02-26,-0.19,-0.19
